duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,distance,hour,day_name,age
729,2019-02-04 11:27:23.818,2019-02-04 11:39:32.852,21,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,4933,Subscriber,1999,Male,No,2.0071881047445355,11,Monday,22
613,2019-02-08 17:38:46.717,2019-02-08 17:49:00.707,96,Dolores St at 15th St,37.7662102,-122.4266136,139.0,Garfield Square (25th St at Harrison St),37.751017100000006,-122.4119009,5130,Subscriber,1987,Male,No,2.1270867332489254,17,Friday,34
814,2019-02-27 17:24:44.643,2019-02-27 17:38:19.333,153,59th St at Horton St,37.84094520000001,-122.2913604,274.0,Oregon St at Adeline St,37.857567200000005,-122.26755829999999,5439,Subscriber,1987,Female,No,2.79146300705847,17,Wednesday,34
442,2019-02-15 10:03:42.027,2019-02-15 10:11:04.096,87,Folsom St at 13th St,37.769757,-122.415674,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,5281,Subscriber,1992,Male,No,0.7764027803083533,10,Friday,29
700,2019-02-14 18:07:41.638,2019-02-14 18:19:21.649,30,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,2246,Subscriber,1988,Female,No,1.525768193303238,18,Thursday,33
467,2019-02-28 10:36:32.861,2019-02-28 10:44:20.225,280,San Fernando St at 7th St,37.3371223728942,-121.88321471214294,296.0,5th St at Virginia St,37.3259984,-121.87711999999999,3795,Subscriber,1995,Male,Yes,1.3475675492678827,10,Thursday,26
781,2019-02-23 15:00:18.799,2019-02-23 15:13:20.382,239,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,18.0,Telegraph Ave at Alcatraz Ave,37.85022187449679,-122.26017236709595,5610,Subscriber,1979,Male,No,2.067174229150146,15,Saturday,42
1190,2019-02-23 16:22:55.447,2019-02-23 16:42:46.235,337,Webster St at 19th St,37.80696976095594,-122.26658821105957,188.0,Dover St at 57th St,37.8426295,-122.267738,860,Subscriber,1986,Female,No,3.9592815487128346,16,Saturday,35
1512,2019-02-28 15:28:39.947,2019-02-28 15:53:52.678,3,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,146.0,30th St at San Jose Ave,37.7423139,-122.42318049999999,1388,Subscriber,1962,Male,No,5.1487731633506275,15,Thursday,59
296,2019-02-05 16:00:00.299,2019-02-05 16:04:57.004,186,Lakeside Dr at 14th St,37.8013189,-122.26264180000001,203.0,Webster St at 2nd St,37.795194764385954,-122.27396965026855,4840,Subscriber,1991,Male,Yes,1.2072235873328838,16,Tuesday,30
495,2019-02-21 18:38:35.994,2019-02-21 18:46:51.423,27,Beale St at Harrison St,37.7880593,-122.39186480000001,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,2239,Subscriber,1965,Male,No,1.3079387810627763,18,Thursday,56
209,2019-02-19 11:38:21.417,2019-02-19 11:41:51.101,253,Haste St at College Ave,37.86641794050319,-122.25379943847656,240.0,Haste St at Telegraph Ave,37.866043100000006,-122.2588044,5129,Subscriber,1997,Male,No,0.4423562951555682,11,Tuesday,24
494,2019-02-11 21:32:04.909,2019-02-11 21:40:19.535,109,17th St at Valencia St,37.7633158,-122.4219039,134.0,Valencia St at 24th St,37.7524278,-122.42062779999999,2103,Subscriber,1986,Female,No,1.2137003577024565,21,Monday,35
766,2019-02-15 09:00:14.703,2019-02-15 09:13:01.279,139,Garfield Square (25th St at Harrison St),37.751017100000006,-122.4119009,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,3388,Subscriber,1995,Male,No,2.974809997371533,9,Friday,26
583,2019-02-06 17:42:14.714,2019-02-06 17:51:58.188,127,Valencia St at 21st St,37.7567083,-122.421025,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,5472,Subscriber,1982,Male,No,1.8407215091560916,17,Wednesday,39
201,2019-02-19 08:30:23.584,2019-02-19 08:33:45.035,321,5th St at Folsom,37.78014570345598,-122.40307085237872,64.0,5th St at Brannan St,37.776753899999996,-122.3990176,1188,Subscriber,1984,Male,No,0.5188719234543604,8,Tuesday,37
483,2019-02-11 22:44:03.170,2019-02-11 22:52:06.762,86,Market St at Dolores St,37.76930529999999,-122.4268256,52.0,McAllister St at Baker St,37.7774157,-122.4418376,4751,Subscriber,1974,Male,Yes,1.5998700533461976,22,Monday,47
545,2019-02-28 07:07:23.398,2019-02-28 07:16:29.077,196,Grand Ave at Perkins St,37.80889393398715,-122.25646018981932,7.0,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,5682,Subscriber,1977,Male,No,1.4287274351762582,7,Thursday,44
305,2019-02-07 10:49:47.998,2019-02-07 10:54:53.248,30,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,104.0,4th St at 16th St,37.76704457969368,-122.39083349704742,5120,Subscriber,1989,Female,No,1.1304697190895587,10,Thursday,32
1407,2019-02-05 08:09:08.101,2019-02-05 08:32:35.391,73,Pierce St at Haight St,37.7717933,-122.43370790000002,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,5470,Subscriber,1982,Female,No,3.946127810798794,8,Tuesday,39
1716,2019-02-14 18:31:14.699,2019-02-14 18:59:51.403,235,Union St at 10th St,37.8072393,-122.28937020000001,211.0,Broadway at 40th St,37.827757299999995,-122.25671559999999,4682,Subscriber,1985,Female,No,3.6678707968594115,18,Thursday,36
161,2019-02-12 10:03:17.306,2019-02-12 10:05:58.718,235,Union St at 10th St,37.8072393,-122.28937020000001,160.0,West Oakland BART Station,37.805318299999996,-122.2948365,3360,Subscriber,1985,Male,No,0.5264856451383529,10,Tuesday,36
378,2019-02-23 07:41:27.034,2019-02-23 07:47:45.904,214,Market St at Brockhurst St,37.8233214,-122.27573249999999,176.0,MacArthur BART Station,37.82840997305853,-122.26631462574005,5085,Subscriber,1992,Other,No,1.0032351092982632,7,Saturday,29
173,2019-02-28 10:35:38.675,2019-02-28 10:38:32.623,104,4th St at 16th St,37.76704457969368,-122.39083349704742,81.0,Berry St at 4th St,37.77588,-122.39317,5218,Subscriber,1995,Male,No,1.0020356073738417,10,Thursday,26
356,2019-02-17 13:55:34.746,2019-02-17 14:01:30.838,72,Page St at Scott St,37.772406,-122.4356498,74.0,Laguna St at Hayes St,37.77643481920474,-122.42624402046205,6597,Subscriber,1993,Male,No,0.9416109240582096,13,Sunday,28
622,2019-02-08 18:58:06.228,2019-02-08 19:08:28.949,351,10th St at University Ave,37.86906047545393,-122.29339957237242,245.0,Downtown Berkeley BART,37.870139,-122.268422,5093,Subscriber,1995,Male,No,2.2009785172274516,18,Friday,26
499,2019-02-03 19:17:02.057,2019-02-03 19:25:21.819,105,16th St at Prosper St,37.764285,-122.43180420000002,75.0,Market St at Franklin St,37.773793206088705,-122.42123901844023,4370,Subscriber,1981,Male,No,1.407213647806163,19,Sunday,40
350,2019-02-26 17:44:13.200,2019-02-26 17:50:03.709,182,19th Street BART Station,37.809012599999996,-122.2682473,178.0,Broadway at 30th St,37.819381400000005,-122.2619284,5198,Subscriber,1982,Female,No,1.278307735431544,17,Tuesday,39
198,2019-02-21 18:23:50.477,2019-02-21 18:27:09.162,241,Ashby BART Station,37.8524766,-122.2702132,385.0,Woolsey St at Sacramento St,37.8505777,-122.2781754,5603,Subscriber,1983,Male,No,0.7317574289422621,18,Thursday,38
170,2019-02-06 13:28:19.280,2019-02-06 13:31:09.494,253,Haste St at College Ave,37.86641794050319,-122.25379943847656,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,3570,Subscriber,1980,Male,No,0.32999673379520866,13,Wednesday,41
262,2019-02-07 17:44:36.704,2019-02-07 17:48:59.286,182,19th Street BART Station,37.809012599999996,-122.2682473,179.0,Telegraph Ave at 27th St,37.816073115011406,-122.26788640022278,4668,Subscriber,1993,Male,No,0.7843113552971285,17,Thursday,28
312,2019-02-02 15:50:55.950,2019-02-02 15:56:08.146,256,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,245.0,Downtown Berkeley BART,37.870139,-122.268422,5180,Subscriber,1998,Male,Yes,0.8854110101645765,15,Saturday,23
353,2019-02-08 08:23:34.111,2019-02-08 08:29:27.628,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,349.0,Howard St at Mary St,37.78100971717512,-122.40566611289978,592,Subscriber,1990,Male,No,1.016490222178823,8,Friday,31
396,2019-02-20 16:51:47.409,2019-02-20 16:58:23.876,3,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,62.0,Victoria Manalo Draves Park,37.77779057034257,-122.40643188357352,5221,Subscriber,1994,Male,No,0.9622905471391967,16,Wednesday,27
776,2019-02-21 08:08:25.785,2019-02-21 08:21:21.865,375,Grove St at Masonic Ave,37.77483629413345,-122.44654566049576,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,5559,Subscriber,1989,Male,No,3.5039828898566663,8,Thursday,32
184,2019-02-26 09:23:18.064,2019-02-26 09:26:22.998,324,Union Square (Powell St at Post St),37.78829997815083,-122.40853071212769,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,2761,Subscriber,1990,Male,No,0.695711423648429,9,Tuesday,31
137,2019-02-24 22:42:29.921,2019-02-24 22:44:47.122,113,Franklin Square,37.764555,-122.41034499999999,124.0,19th St at Florida St,37.7604469,-122.410807,5004,Subscriber,1985,Male,No,0.4577798508095405,22,Sunday,36
594,2019-02-19 11:24:34.915,2019-02-19 11:34:29.730,90,Townsend St at 7th St,37.771058000000004,-122.402717,76.0,McCoppin St at Valencia St,37.77166246221617,-122.42242321372034,5532,Subscriber,1981,Male,Yes,1.7375010035520986,11,Tuesday,40
1532,2019-02-17 15:10:04.058,2019-02-17 15:35:37.008,315,Market St at 45th St,37.834174,-122.27296799999999,167.0,College Ave at Harwood Ave,37.848152,-122.25215990000001,5256,Subscriber,1990,Male,No,2.400347216335818,15,Sunday,31
726,2019-02-21 17:53:56.267,2019-02-21 18:06:02.962,53,Grove St at Divisadero,37.775946000000005,-122.4377775,60.0,8th St at Ringold St,37.774520401136854,-122.4094493687153,6404,Subscriber,1957,Male,No,2.500715347746731,17,Thursday,64
2416,2019-02-20 14:49:43.439,2019-02-20 15:29:59.732,33,Golden Gate Ave at Hyde St,37.7816495,-122.4154077,371.0,Lombard St at Columbus Ave,37.80274615250053,-122.41357862949371,6525,Customer,1994,Other,No,2.3471067867593587,14,Wednesday,27
2997,2019-02-13 22:18:17.092,2019-02-13 23:08:15.087,62,Victoria Manalo Draves Park,37.77779057034257,-122.40643188357352,62.0,Victoria Manalo Draves Park,37.77779057034257,-122.40643188357352,4957,Subscriber,1985,Male,No,0.0,22,Wednesday,36
222,2019-02-19 11:29:31.745,2019-02-19 11:33:14.233,147,29th St at Tiffany Ave,37.744066700000005,-122.42147220000001,386.0,24th St at Bartlett St,37.75210498442358,-122.41972357034685,5470,Subscriber,1984,Male,No,0.9053951937223012,11,Tuesday,37
1523,2019-02-06 08:12:54.415,2019-02-06 08:38:18.029,106,Sanchez St at 17th St,37.7632417,-122.4306746,130.0,22nd St Caltrain Station,37.75728840784085,-122.3920512199402,3592,Customer,1974,Other,No,3.4669506697537207,8,Wednesday,47
514,2019-02-14 08:33:21.715,2019-02-14 08:41:56.441,97,14th St at Mission St,37.7682646,-122.4201102,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,6358,Subscriber,1985,Male,No,2.5584065412803745,8,Thursday,36
392,2019-02-12 17:24:19.200,2019-02-12 17:30:51.371,345,Hubbell St at 16th St,37.76648269643949,-122.39827930927277,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,4464,Subscriber,1989,Male,No,2.0071726875503733,17,Tuesday,32
1051,2019-02-05 08:39:16.805,2019-02-05 08:56:48.505,17,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,104.0,4th St at 16th St,37.76704457969368,-122.39083349704742,5226,Subscriber,1962,Female,No,2.851424983061009,8,Tuesday,59
328,2019-02-26 18:59:46.036,2019-02-26 19:05:14.834,86,Market St at Dolores St,37.76930529999999,-122.4268256,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,6299,Subscriber,1981,Male,No,0.9245553927270792,18,Tuesday,40
541,2019-02-07 15:27:41.441,2019-02-07 15:36:42.547,93,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,16.0,Steuart St at Market St,37.794129999999996,-122.39443,4813,Subscriber,1992,Male,No,2.648371926670853,15,Thursday,29
966,2019-02-28 14:35:36.313,2019-02-28 14:51:42.467,371,Lombard St at Columbus Ave,37.80274615250053,-122.41357862949371,371.0,Lombard St at Columbus Ave,37.80274615250053,-122.41357862949371,6252,Customer,1970,Female,No,0.0,14,Thursday,51
718,2019-02-10 10:11:21.325,2019-02-10 10:23:19.702,123,Folsom St at 19th St,37.7605936,-122.41481709999998,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,5353,Subscriber,1992,Female,No,2.6469785500265206,10,Sunday,29
1940,2019-02-28 22:42:29.789,2019-02-28 23:14:50.351,377,Fell St at Stanyan St,37.771916882623145,-122.4537044763565,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,4424,Subscriber,1987,Female,No,5.668034044338657,22,Thursday,34
660,2019-02-20 09:26:20.034,2019-02-20 09:37:20.740,41,Golden Gate Ave at Polk St,37.78127,-122.41873999999999,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,5380,Subscriber,1989,Female,No,1.9926692080005448,9,Wednesday,32
988,2019-02-23 15:44:18.829,2019-02-23 16:00:47.189,64,5th St at Brannan St,37.776753899999996,-122.3990176,74.0,Laguna St at Hayes St,37.77643481920474,-122.42624402046205,6216,Subscriber,1994,Male,No,2.3988612848534836,15,Saturday,27
401,2019-02-05 20:27:13.475,2019-02-05 20:33:54.689,310,San Fernando St at 4th St,37.335885,-121.88566000000002,278.0,The Alameda at Bush St,37.3319323,-121.9048882,3892,Subscriber,1998,Male,Yes,1.7595831766507397,20,Tuesday,23
166,2019-02-10 19:08:33.508,2019-02-10 19:11:20.027,89,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,100.0,Bryant St at 15th St,37.7671004,-122.41066200000002,5472,Subscriber,1986,Male,No,0.35478083642442876,19,Sunday,35
142,2019-02-17 14:35:06.367,2019-02-17 14:37:28.582,58,Market St at 10th St,37.776619000000004,-122.41738500000001,75.0,Market St at Franklin St,37.773793206088705,-122.42123901844023,4750,Subscriber,1969,Male,No,0.4622307256179396,14,Sunday,52
175,2019-02-17 19:26:11.658,2019-02-17 19:29:06.911,121,Mission Playground,37.75921029999999,-122.4213392,127.0,Valencia St at 21st St,37.7567083,-122.421025,3705,Subscriber,1972,Female,No,0.27907856952376286,19,Sunday,49
858,2019-02-20 17:00:38.548,2019-02-20 17:14:56.834,8,The Embarcadero at Vallejo St,37.799953,-122.398525,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,6484,Subscriber,1993,Male,No,3.2283142448020525,17,Wednesday,28
631,2019-02-28 20:33:33.762,2019-02-28 20:44:05.737,22,Howard St at Beale St,37.789756,-122.39464299999999,4.0,Cyril Magnin St at Ellis St,37.78588062694133,-122.4089150084319,6435,Subscriber,1999,Male,No,1.3286990075889622,20,Thursday,22
484,2019-02-08 17:37:37.482,2019-02-08 17:45:42.293,15,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,81.0,Berry St at 4th St,37.77588,-122.39317,5168,Subscriber,1982,Female,No,2.167594968191815,17,Friday,39
398,2019-02-20 08:10:39.085,2019-02-20 08:17:17.487,24,Spear St at Folsom St,37.78967670000001,-122.39042849999998,13.0,Commercial St at Montgomery St,37.794230999999996,-122.402923,5307,Subscriber,1987,Male,No,1.2110567341014473,8,Wednesday,34
372,2019-02-28 06:44:51.629,2019-02-28 06:51:04.178,116,Mississippi St at 17th St,37.764802200000005,-122.3947713,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,2346,Subscriber,1977,Male,No,1.3154968780208796,6,Thursday,44
886,2019-02-20 18:21:28.098,2019-02-20 18:36:14.514,20,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,52.0,McAllister St at Baker St,37.7774157,-122.4418376,5454,Subscriber,1995,Female,No,4.071907207143757,18,Wednesday,26
454,2019-02-04 17:35:46.900,2019-02-04 17:43:21.403,372,Madison St at 17th St,37.8040367840236,-122.26240932941437,233.0,4th Ave at E 12th St (Temporary Location),37.795913,-122.25554699999999,4763,Subscriber,1991,Female,Yes,1.085490492407562,17,Monday,30
289,2019-02-06 13:31:02.508,2019-02-06 13:35:51.887,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,104.0,4th St at 16th St,37.76704457969368,-122.39083349704742,4458,Subscriber,1990,Female,No,1.1423726550235545,13,Wednesday,31
541,2019-02-26 16:42:00.925,2019-02-26 16:51:01.928,17,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,5230,Subscriber,1990,Male,No,2.4915264350235193,16,Tuesday,31
416,2019-02-27 18:16:59.093,2019-02-27 18:23:55.750,280,San Fernando St at 7th St,37.3371223728942,-121.88321471214294,296.0,5th St at Virginia St,37.3259984,-121.87711999999999,6598,Subscriber,1995,Male,Yes,1.3475675492678827,18,Wednesday,26
198,2019-02-19 12:13:11.597,2019-02-19 12:16:30.129,255,Virginia St at Shattuck Ave,37.876572549106854,-122.26952791213988,246.0,Berkeley Civic Center,37.869059899999996,-122.270556,3408,Subscriber,1973,Male,No,0.8387513512894701,12,Tuesday,48
299,2019-02-24 14:48:50.554,2019-02-24 14:53:50.330,179,Telegraph Ave at 27th St,37.816073115011406,-122.26788640022278,195.0,Bay Pl at Vernon St,37.81231409135146,-122.26077854633331,2339,Subscriber,1900,Female,No,0.7521920134798267,14,Sunday,121
1608,2019-02-10 10:42:46.035,2019-02-10 11:09:34.546,323,Broadway at Kearny,37.79801364395978,-122.40595042705534,356.0,Valencia St at Clinton Park,37.769188178104585,-122.42228507995605,1118,Subscriber,1992,Male,No,3.5080896054472563,10,Sunday,29
237,2019-02-06 10:22:37.211,2019-02-06 10:26:35.080,341,Fountain Alley at S 2nd St,37.33618830029063,-121.8892765045166,316.0,San Salvador St at 1st St,37.330165,-121.88583100000001,2742,Subscriber,1996,Female,No,0.7349249295671545,10,Wednesday,25
566,2019-02-20 21:24:55.937,2019-02-20 21:34:22.130,59,S Van Ness Ave at Market St,37.774814,-122.418954,324.0,Union Square (Powell St at Post St),37.78829997815083,-122.40853071212769,5029,Subscriber,1995,Male,No,1.7560308401236329,21,Wednesday,26
218,2019-02-15 09:50:36.689,2019-02-15 09:54:14.699,21,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,16.0,Steuart St at Market St,37.794129999999996,-122.39443,4999,Subscriber,1969,Male,No,0.7522399954876323,9,Friday,52
1093,2019-02-06 13:59:08.063,2019-02-06 14:17:21.466,154,Doyle St at 59th St,37.841923799999996,-122.28804509999999,250.0,North Berkeley BART Station,37.873558,-122.283093,4779,Subscriber,1984,Male,Yes,3.5381406555750363,13,Wednesday,37
331,2019-02-12 15:56:25.306,2019-02-12 16:01:56.719,41,Golden Gate Ave at Polk St,37.78127,-122.41873999999999,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,5532,Subscriber,1988,Male,No,0.5298466505347945,15,Tuesday,33
607,2019-02-04 07:24:23.011,2019-02-04 07:34:30.882,323,Broadway at Kearny,37.79801364395978,-122.40595042705534,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,5233,Subscriber,1994,Male,No,2.435036804193603,7,Monday,27
414,2019-02-26 18:43:35.449,2019-02-26 18:50:30.059,327,5th St at San Salvador St,37.33203868095132,-121.8817663192749,275.0,Julian St at 6th St,37.3429973,-121.88888909999999,132,Subscriber,1963,Male,No,1.3702657268807379,18,Tuesday,58
753,2019-02-28 21:10:17.662,2019-02-28 21:22:51.155,21,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,76.0,McCoppin St at Valencia St,37.77166246221617,-122.42242321372034,6419,Subscriber,1992,Female,No,2.7567817249561393,21,Thursday,29
199,2019-02-10 16:09:16.555,2019-02-10 16:12:36.165,258,University Ave at Oxford St,37.8723555,-122.26644669999999,256.0,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,4880,Subscriber,1996,Male,No,0.6020416465409795,16,Sunday,25
